,Description,Measure,"Fatty acids, total polyunsaturated(g)Per Measure","Fiber, total dietary(g)Per 100 g","Fatty acids, total saturated(g)Per Measure","Carbohydrate, by difference(g)Per Measure","Sugars, total(g)Per Measure",Protein(g)Per Measure
6240,"Grapes, american type (slip skin), raw",1.0 cups,,,,,14.95,
6241,"Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",1.0 pastry,,,,,14.78,
6242,"Milk, buttermilk, dried",0.25 cups,,,,,14.7,
6243,"Cookies, chocolate sandwich, with creme filling, regular",3.0 cookie,,,,,14.64,
6244,"Pillsbury, Chocolate Chip Cookies, refrigerated dough",1.0 serving 2 cookies,,,,,14.31,
6245,"Cherries, sour, red, frozen, unsweetened (Includes foods for USDA's Food Distribution Program)","1.0 cups, unthawed",,,,,13.98,
6246,"Biscuits, plain or buttermilk, dry mix","1.0 cups, purchased",,,,,13.98,
6247,"Beverages, Orange drink, breakfast type, with juice and pulp, frozen concentrate",1.0 fl oz,,,,,13.81,
6248,"Dessert topping, powdered, 1.5 ounce prepared with 1/2 cups milk",1.0 cups,,,,,13.7,
6249,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",1.0 serving (approximate serving size),,,,,13.7,
6250,"Pears, raw","1.0 cups, slices",,,,,13.65,
6251,"Cookies, fig bars",1.0 oz,,,,,13.14,
6252,"Puddings, rice, ready-to-eat",1.0 serving 4 oz pudding cups,,,,,13.1,
6253,"Candies, chocolate, dark, NFS (45-59% cacao solids 90%; 60-69% cacao solids 5%; 70-85% cacao solids 5%)",1.0 oz,,,,,13.08,
6254,"Cookies, chocolate sandwich, with extra creme filling",1.0 oz,,,,,13.04,
6255,"POPEYES, Coleslaw",1.0 package,,,,,13.0,
6256,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",1.0 cups,,,,,12.94,
6257,"Cookies, chocolate chip, refrigerated dough",1.0 serving,,,,,12.55,
6258,"Peas and carrots, frozen, cooked, boiled, drained, without salt",1.0 package (10 oz) yields,,,,,12.12,
6259,"Tomato products, canned, puree, with salt added",1.0 cups,,,,,12.07,
6260,"Tomato products, canned, puree, without salt added",1.0 cups,,,,,12.07,
6261,"Yogurt, plain, low fat",1.0 container (6 oz),,,,,11.97,
6262,"Corn, sweet, yellow, canned, vacuum pack, regular pack",1.0 cups,,,,,11.74,
6263,"Peaches, canned, water pack, solids and liquids","1.0 cups, halves or slices",,,,,11.74,
6264,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches",1.0 cups (1 NLEA serving),,,,,11.59,
6265,"Papayas, raw","1.0 cups 1"" pieces",,,,,11.34,
6266,"Loganberries, frozen","1.0 cups, unthawed",,,,,11.32,
6267,"Sweet potato, canned, syrup pack, drained solids",1.0 cups,,,,,11.25,
6268,"Dessert topping, pressurized",1.0 cups,,,,,11.25,
6269,"Alcoholic beverage, liqueur, coffee, 63 proof",1.0 fl oz,,,,,11.21,
6270,"Cookies, chocolate chip, commercially prepared, regular, lower fat",1.0 serving 3 cookies,,,,,11.17,
6271,"Cookies, vanilla sandwich with creme filling",1.0 oz,,,,,11.14,
6272,"Apples, raw, without skin",1.0 cups slices,,,,,11.11,
6273,"Keikitos (muffins), Latino bakery item",1.0 piece,,,,,10.84,
6274,"Fish, herring, Atlantic, pickled",1.0 cups,,,,,10.79,
6275,"Archway Home Style Cookies, Iced Molasses",1.0 serving,,,,,10.76,
6276,"Corn, sweet, yellow, canned, brine pack, regular pack, solids and liquids",1.0 cups,,,,,10.62,
6277,"Cookies, chocolate wafers",1.0 oz,,,,,10.61,
6278,"Cake, snack cakes, creme-filled, sponge",1.0 oz,,,,,10.57,
6279,"Archway Home Style Cookies, Iced Oatmeal",1.0 serving,,,,,10.42,
6280,"Chocolate, dark, 60-69% cacao solids",1.0 oz,,,,,10.41,
6281,"Figs, raw","1.0 large (2-1/2"" dia)",,,,,10.41,
6282,"Cake, sponge, commercially prepared",1.0 oz,,,,,10.39,
6283,"Cereals ready-to-eat, POST, COCOA PEBBLES",0.75 cups (1 NLEA serving),,,,,10.38,
6284,"Snacks, fruit leather, rolls",1.0 large,,,,,10.32,
6285,"Cheese spread, pasteurized process, American","1.0 cups, diced",,,,,10.25,
6286,"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, ready-to-feed, with ARA and DHA",5.0 fl oz,,,,,10.24,
6287,"Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS",1.0 cups (1 NLEA serving),,,,,10.14,
6288,"Cereals ready-to-eat, POST, Honeycomb Cereal",1.0 cups (1 NLEA serving),,,,,10.08,
6289,"Cookies, peanut butter sandwich, regular",1.0 oz,,,,,10.05,
6290,"Squash, winter, hubbard, baked, with salt","1.0 cups, cubes",,,,,10.05,
6291,"Beverages, Protein powder soy based",1.0 scoop,,,,,10.0,
6292,"Bread, pound cake type, pan de torta salvadoran",1.0 serving,,,,,9.96,
6293,"Heinz, Weight Watcher, Chocolate Eclair, frozen","1.0 eclair, frozen",,,,,9.91,
6294,"Soup, tomato, canned, condensed, reduced sodium",1.0 serving 1/2 cups,,,,,9.81,
6295,"Nuts, coconut cream, canned, sweetened",1.0 tbsp,,,,,9.79,
6296,"Archway Home Style Cookies, Molasses",1.0 serving,,,,,9.45,
6297,"Cereals ready-to-eat, QUAKER Oatmeal Squares, Golden Maple",1.0 cups (1 NLEA serving),,,,,9.42,
6298,"Cookies, oatmeal, with raisins",1.0 oz,,,,,9.4,
6299,"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough",1.0 serving 1 roll with icing,,,,,9.39,
6300,"Cake, cherry fudge with chocolate frosting",1.0 oz,,,,,9.34,
6301,"Beets, raw",1.0 cups,,,,,9.19,
6302,"DIGIORNO Pizza, cheese topping, rising crust, frozen, baked",1.0 slice 1/4 of pie,,,,,9.15,
6303,"Boysenberries, frozen, unsweetened","1.0 cups, unthawed",,,,,9.09,
6304,"Tomatoes, red, ripe, canned, stewed",1.0 cups,,,,,8.98,
6305,"Cookies, oatmeal, commercially prepared, special dietary",1.0 oz,,,,,8.97,
6306,"Candies, MOUNDS Candy Bar",1.0 bar snack size,,,,,8.78,
6307,"Baking chocolate, MARS SNACKFOOD US, M & M's Milk Chocolate Mini Baking Bits","1.0 serving 0.5 oz, about 1 tbsp",,,,,8.76,
6308,"Archway Home Style Cookies, Date Filled Oatmeal",1.0 serving,,,,,8.57,
6309,"Fast foods, croissant, with egg, cheese, and ham",1.0 item,,,,,8.4,
6310,"Cake, coffeecake, cinnamon with crumb topping, dry mix, prepared",1.0 oz,,,,,8.37,
6311,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",1.0 bagel,,,,,8.35,
6312,"Soup, pea, green, canned, condensed",0.5 cups,,,,,8.35,
6313,"Currants, red and white, raw",1.0 cups,,,,,8.25,
6314,"Peas, green, raw",1.0 cups,,,,,8.22,
6315,"Keebler, Keebler Chocolate Graham SELECTS",1.0 serving,,,,,8.21,
6316,"Bread, cornbread, dry mix, prepared with 2% milk, 80% margarine, and eggs",1.0 muffin,,,,,8.19,
6317,"Cookies, peanut butter, commercially prepared, regular",1.0 oz,,,,,8.1,
6318,"Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal",0.75 cups (1 NLEA serving),,,,,7.97,
6319,"Archway Home Style Cookies, Raspberry Filled",1.0 serving,,,,,7.94,
6320,"Yogurt, plain, whole milk",1.0 container (6 oz),,,,,7.92,
6321,"Bread, pan dulce, sweet yeast bread",1.0 slice (average weight of 1 slice),,,,,7.88,
6322,"Cookies, sugar, commercially prepared, regular (includes vanilla)",1.0 oz,,,,,7.74,
6323,"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",1.0 cups,,,,,7.58,
6324,"Baking chocolate, MARS SNACKFOOD US, M & M's Semisweet Chocolate Mini Baking Bits","1.0 serving 0.5 oz, about 1 tbsp",,,,,7.43,
6325,"Onions, sweet, raw",1.0 NLEA serving,,,,,7.43,
6326,"Sweet potato, cooked, baked in skin, flesh, with salt","1.0 medium (2"" dia, 5"" long, raw)",,,,,7.39,
6327,"Cheese, mexican, queso chihuahua","1.0 cups, diced",,,,,7.34,
6328,"Vegetable juice cocktail, canned",1.0 cups,,,,,7.19,
6329,"Peanuts, all types, dry-roasted, without salt",1.0 cups,,,,,7.15,
6330,"Cookies, oatmeal, commercially prepared, regular",1.0 oz,,,,,6.99,
6331,"Squash, winter, hubbard, cooked, boiled, mashed, with salt","1.0 cups, mashed",,,,,6.91,
6332,"Squash, winter, hubbard, cooked, boiled, mashed, without salt","1.0 cups, mashed",,,,,6.91,
6333,"Beverages, Whiskey sour mix, bottled",1.0 fl oz,,,,,6.91,
6334,"Onions, raw","1.0 cups, chopped",,,,,6.78,
6335,"Nuts, almonds, dry roasted, without salt added",1.0 cups whole kernels,,,,,6.71,
6336,"Nabisco, Nabisco Grahams Crackers",1.0 serving,,,,,6.44,
6337,"Soup, black bean, canned, condensed",1.0 cups (8 fl oz),,,,,6.4,
6338,"Cheese food, pasteurized process, American, vitamin D fortified",1.0 cups,,,,,6.32,
6339,"Tomato juice, canned, without salt added",1.0 cups,,,,,6.27,
6340,"Tomato juice, canned, with salt added",1.0 cups,,,,,6.27,
6341,"Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain",0.75 cups (1 NLEA serving),,,,,6.22,
6342,"Salami, pork, beef, less sodium",3.0 oz,,,,,6.21,
6343,"Cake, cheesecake, commercially prepared",1.0 oz,,,,,6.18,
6344,"Corn, sweet, yellow, canned, drained solids, rinsed with tap water","1.0 cups drained, rinsed",,,,,6.17,
6345,"Lemon juice, raw",1.0 cups,,,,,6.15,
6346,"Cookies, shortbread, commercially prepared, plain",1.0 oz,,,,,6.14,
6347,"Tomatoes, red, ripe, canned, packed in tomato juice",1.0 cups,,,,,6.12,
6348,"Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches",0.75 cups (1 NLEA serving),,,,,6.12,
6349,"Onions, frozen, whole, cooked, boiled, drained, without salt",1.0 cups,,,,,6.09,
6350,"Carrots, raw",1.0 cups chopped,,,,,6.07,
6351,"Pie, fried pies, fruit",1.0 oz,,,,,6.07,
6352,"Milk shakes, thick chocolate",1.0 fl oz,,,,,5.92,
6353,"Sweeteners, for baking, brown, contains sugar and sucralose",1.0 tbsp,,,,,5.89,
6354,"Cereals, MALT-O-MEAL, chocolate, dry",3.0 tbsp (1 NLEA serving),,,,,5.82,
6355,"Danish pastry, cinnamon, enriched",1.0 oz,,,,,5.61,
6356,"Cookies, chocolate sandwich, with creme filling, special dietary",1.0 oz,,,,,5.59,
6357,"Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN",0.75 cups (1 NLEA serving),,,,,5.58,
6358,"Fast foods, croissant, with egg, cheese, and sausage",1.0 sandwich,,,,,5.34,
6359,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",1.0 cups,,,,,5.33,
6360,"Crackers, wheat, regular",16.0 crackers 1 serving,,,,,5.26,
6361,"Frozen novelties, KLONDIKE, SLIM-A-BEAR Fudge Bar, 98% fat free, no sugar added",1.0 serving 3.5 fl oz bar,,,,,5.25,
6362,"Carambola, (starfruit), raw","1.0 cups, cubes",,,,,5.25,
6363,"Chicory roots, raw",1.0 root,,,,,5.24,
6364,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA",1.0 scoop,,,,,5.22,
6365,"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",1.0 cups,,,,,5.07,
6366,"Cereals ready-to-eat, BARBARA'S PUFFINS, original",0.75 cups (1 NLEA serving),,,,,5.0,
6367,"Nuts, hazelnuts or filberts","1.0 cups, chopped",,,,,4.99,
6368,"Cookies, molasses",1.0 oz,,,,,4.99,
6369,"Puddings, chocolate, ready-to-eat",1.0 oz,,,,,4.87,
6370,"Crackers, cheese, sandwich-type with cheese filling",6.0 cracker 1 cracker = 6.5g,,,,,4.81,
6371,"Cream, whipped, cream topping, pressurized",1.0 cups,,,,,4.8,
6372,"Candies, truffles, prepared-from-recipe",1.0 piece,,,,,4.6,
6373,"Soup, pea, split with ham, canned, chunky, ready-to-serve",1.0 cups,,,,,4.58,
6374,"Bamboo shoots, raw","1.0 cups (1/2"" slices)",,,,,4.53,
6375,"Cheese, cottage, lowfat, 2% milkfat",4.0 oz,,,,,4.52,
6376,"Beans, pink, mature seeds, raw",1.0 cups,,,,,4.49,
6377,"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt",1.0 cups slices,,,,,4.47,
6378,"Burdock root, cooked, boiled, drained, without salt","1.0 cups (1"" pieces)",,,,,4.44,
6379,"Ice creams, vanilla, light, no sugar added",1.0 serving 1/2 cups,,,,,4.39,
6380,"Cowpeas (blackeyes), immature seeds, raw",1.0 cups,,,,,4.35,
6381,"Biscuits, plain or buttermilk, refrigerated dough, higher fat",1.0 biscuit,,,,,4.29,
6382,"Frozen novelties, No Sugar Added, FUDGSICLE pops",1.0 serving,,,,,4.28,
6383,"Snacks, KELLOGG, KELLOGG'S RICE KRISPIES TREATS Squares",1.0 serving,,,,,4.26,
6384,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",1.0 cookie,,,,,4.24,
6385,"Seeds, sunflower seed kernels, oil roasted, without salt",1.0 cups,,,,,4.2,
6386,"Beans, black, mature seeds, raw",1.0 cups,,,,,4.11,
6387,"Lime juice, raw",1.0 cups,,,,,4.09,
6388,"Pie, cherry, commercially prepared",1.0 oz,,,,,4.05,
6389,"Squash, winter, butternut, cooked, baked, without salt","1.0 cups, cubes",,,,,4.04,
6390,"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil",3.0 oz (3 oz),,,,,3.99,
6391,"Nabisco, Nabisco Oreo Crunchies, Cookie Crumb Topping",1.0 serving,,,,,3.96,
6392,"Peas, edible-podded, raw","1.0 cups, chopped",,,,,3.92,
6393,"Bread, stuffing, cornbread, dry mix",1.0 oz,,,,,3.73,
6394,"Candies, caramels, chocolate-flavor roll",1.0 piece,,,,,3.72,
6395,"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes",0.75 cups (1 NLEA serving),,,,,3.67,
6396,"Turnips, frozen, cooked, boiled, drained, without salt",1.0 cups,,,,,3.67,
6397,"Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",1.0 cups,,,,,3.65,
6398,"Carrots, canned, regular pack, drained solids","1.0 cups, sliced",,,,,3.62,
6399,"Milk, canned, evaporated, nonfat, with added vitamin A and vitamin D",1.0 fl oz,,,,,3.62,
6400,"Onions, frozen, whole, unprepared",0.33 package (10 oz),,,,,3.62,
6401,"Celery, cooked, boiled, drained, without salt","1.0 cups, diced",,,,,3.56,
6402,"Cream, fluid, light whipping","1.0 cups, whipped",,,,,3.55,
6403,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, without salt",1.0 cups,,,,,3.52,
6404,"Cream, fluid, heavy whipping","1.0 cups, whipped",,,,,3.5,
6405,"Salad dressing, russian dressing, low calorie",1.0 tablespoon,,,,,3.5,
6406,"Pie, banana cream, prepared from recipe",1.0 oz,,,,,3.42,
6407,"Corn, sweet, yellow, frozen, kernels cut off cob, unprepared (Includes foods for USDA's Food Distribution Program)",1.0 cups,,,,,3.4,
6408,"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",1.0 cups,,,,,3.38,
6409,"Soup, onion, canned, condensed",0.5 cups (4 fl oz),,,,,3.35,
6410,"Fast foods, biscuit, with egg and bacon",1.0 biscuit,,,,,3.29,
6411,"Potatoes, Russet, flesh and skin, baked","1.0 potato large (3"" to 4-1/4"" dia.",,,,,3.23,
6412,"Croissants, cheese",1.0 oz,,,,,3.22,
6413,"Croissants, butter",1.0 oz,,,,,3.19,
6414,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",1.0 fl oz,,,,,3.16,
6415,"Soup, beef and vegetables, canned, ready-to-serve",1.0 cups,,,,,3.12,
6416,"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt","1.0 cups, sliced",,,,,3.08,
6417,"Cheese, cottage, lowfat, 1% milkfat",4.0 oz,,,,,3.07,
6418,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",0.5 cups slices,,,,,3.05,
6419,"Carrots, canned, no salt added, solids and liquids",0.5 cups slices,,,,,3.03,
6420,"Cheese, cottage, creamed, large or small curd",4.0 oz,,,,,3.02,
6421,"Beverages, chocolate powder, no sugar added",2.0 tbsp,,,,,3.0,
6422,"Edamame, frozen, unprepared",1.0 cups,,,,,2.93,
6423,"Egg, yolk, raw, frozen, sugared, pasteurized",1.0 oz,,,,,2.92,
6424,"Crackers, cream, Gamesa Sabrosas",11.0 crackers (1 NLEA serving),,,,,2.9,
6425,"Pillsbury, Buttermilk Biscuits, Artificial Flavor, refrigerated dough",1.0 biscuit,,,,,2.85,
6426,"Okra, frozen, unprepared",0.33 package (10 oz),,,,,2.82,
6427,"Pie, blueberry, commercially prepared",1.0 oz,,,,,2.8,
6428,"Lima beans, immature seeds, cooked, boiled, drained, without salt",1.0 cups,,,,,2.77,
6429,"Mushrooms, portabella, grilled",1.0 cups sliced,,,,,2.73,
6430,"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",1.0 cups,,,,,2.7,
6431,"Cheese, cottage, creamed, with fruit",4.0 oz,,,,,2.69,
6432,"Fast foods, english muffin, with egg, cheese, and canadian bacon",1.0 sandwich,,,,,2.68,
6433,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",1.0 cups (not packed),,,,,2.68,
6434,"Okra, frozen, cooked, boiled, drained, without salt",0.5 cups slices,,,,,2.64,
6435,"Pokeberry shoots, (poke), cooked, boiled, drained, without salt",1.0 cups,,,,,2.64,
6436,"Pillsbury, Crusty French Loaf, refrigerated dough",1.0 serving,,,,,2.63,
6437,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",1.0 leek,,,,,2.62,
6438,"Salad dressing, thousand island dressing, reduced fat",1.0 tablespoon,,,,,2.6,
6439,"Soup, beef noodle, canned, condensed",0.5 cups,,,,,2.58,
6440,"Asparagus, canned, drained solids",1.0 cups,,,,,2.57,
6441,"Beans, snap, green, frozen, cooked, boiled, drained without salt",1.0 cups,,,,,2.54,
6442,"Cheese, mozzarella, low moisture, part-skim","1.0 cups, diced",,,,,2.51,
6443,"Bread, oatmeal, toasted",1.0 oz,,,,,2.51,
6444,"Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)",1.0 cups spaghetti,,,,,2.49,
6445,"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt",1.0 cups,,,,,2.47,
6446,"Soup, chicken gumbo, canned, condensed",0.5 cups (4 fl oz),,,,,2.43,
6447,"Pasta, dry, enriched",1.0 cups spaghetti,,,,,2.43,
6448,"Pasta, dry, unenriched",1.0 cups spaghetti,,,,,2.43,
6449,"Sorghum flour, whole-grain",1.0 cups,,,,,2.35,
6450,"Bread, stuffing, dry mix",1.0 oz,,,,,2.34,
6451,"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed",1.0 fl oz,,,,,2.31,
6452,"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed",1.0 fl oz,,,,,2.23,
6453,"Lima beans, immature seeds, frozen, fordhook, unprepared",1.0 cups,,,,,2.22,
6454,"Cress, garden, raw",1.0 cups,,,,,2.2,
6455,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted","1.0 mini bagel (2-1/2"" dia)",,,,,2.19,
6456,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA",1.0 fl oz,,,,,2.19,
6457,"Bread, oat bran",1.0 oz,,,,,2.18,
6458,"Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed",1.0 fl oz,,,,,2.17,
6459,"Egg substitute, powder",0.35 oz,,,,,2.16,
6460,"Radishes, raw",1.0 cups slices,,,,,2.16,
6461,"Soup, chicken, canned, chunky, ready-to-serve",1.0 cups,,,,,2.13,
6462,"Broccoli, frozen, chopped, unprepared",1.0 cups,,,,,2.11,
6463,"Nuts, coconut meat, dried (desiccated), not sweetened",1.0 oz,,,,,2.08,
6464,"POPEYES, biscuit",1.0 biscuit,,,,,2.08,
6465,"Pancakes, buckwheat, dry mix, incomplete",1.0 oz,,,,,2.04,
6466,"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA",1.0 fl oz,,,,,2.02,
6467,"Potatoes, mashed, dehydrated, flakes without milk, dry form",1.0 cups,,,,,2.02,
6468,"Pancakes, plain, frozen, ready-to-heat, microwave (includes buttermilk)",1.0 oz,,,,,2.0,
6469,"Danish pastry, cheese",1.0 oz,,,,,1.97,
6470,"Cauliflower, green, raw",1.0 cups,,,,,1.94,
6471,"Brussels sprouts, raw",1.0 cups,,,,,1.94,
6472,"Turkey, white, rotisserie, deli cut",1.0 oz (1 serving),,,,,1.92,
6473,"Onions, dehydrated flakes",1.0 tbsp,,,,,1.87,
6474,"Martha White Foods, Martha White's Buttermilk Biscuit Mix, dry",1.0 serving,,,,,1.83,
6475,"Sausage, turkey, hot, smoked",2.0 oz,,,,,1.79,
6476,"Bread, white, commercially prepared, toasted",1.0 oz,,,,,1.76,
6477,"Cheese, pasteurized process, swiss","1.0 cups, diced",,,,,1.72,
6478,"Bread, wheat",1.0 slice,,,,,1.66,
6479,"Sausage, chicken, beef, pork, skinless, smoked",1.0 link,,,,,1.6,
6480,"Garlic bread, frozen",1.0 slice presliced,,,,,1.59,
6481,"Snacks, potato chips, barbecue-flavor",1.0 oz,,,,,1.55,
6482,"Turnip greens and turnips, frozen, cooked, boiled, drained, with salt",1.0 cups,,,,,1.55,
6483,"Macaroni, vegetable, enriched, cooked",1.0 cups spiral shaped,,,,,1.54,
6484,"Fast Foods, biscuit, with egg and sausage",1.0 item,,,,,1.54,
6485,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",1.0 slice,,,,,1.54,
6486,"Beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners",1.0 fl oz,,,,,1.53,
6487,"Seeds, pumpkin and squash seed kernels, roasted, with salt added",1.0 cups,,,,,1.52,
6488,"Crackers, standard snack-type, sandwich, with peanut butter filling",0.5 oz,,,,,1.49,
6489,"Cheese, muenster","1.0 cups, diced",,,,,1.48,
6490,"Salad dressing, mayonnaise type, regular, with salt",1.0 tbsp,,,,,1.47,
6491,"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt","1.0 cups, shredded",,,,,1.41,
6492,"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt","1.0 cups, shredded",,,,,1.41,
6493,"Soup, chicken noodle, dry, mix",1.0 packet,,,,,1.41,
6494,"Bread, white wheat",1.0 slice,,,,,1.4,
6495,"Bread, whole-wheat, commercially prepared",1.0 slice,,,,,1.39,
6496,"Snacks, corn-based, extruded, onion-flavor",1.0 oz,,,,,1.37,
6497,"Garlic, raw",1.0 cups,,,,,1.36,
6498,"Bread, reduced-calorie, white",1.0 oz,,,,,1.35,
6499,"Crackers, standard snack-type, regular",5.0 crackers,,,,,1.31,
6500,"Tortillas, ready-to-bake or -fry, flour, shelf stable",1.0 tortilla,,,,,1.3,
6501,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, with iron, 24 calories, ready-to-feed",1.0 fl oz,,,,,1.28,
6502,"Salad dressing, sesame seed dressing, regular",1.0 tablespoon,,,,,1.25,
6503,"Cream, fluid, half and half",1.0 fl oz,,,,,1.25,
6504,"Turnip greens, frozen, cooked, boiled, drained, without salt",1.0 cups,,,,,1.23,
6505,Barley flour or meal,1.0 cups,,,,,1.18,
6506,"Nuts, mixed nuts, oil roasted, with peanuts, lightly salted",1.0 oz,,,,,1.18,
6507,"Asparagus, cooked, boiled, drained",0.5 cups,,,,,1.17,
6508,"Noodles, egg, spinach, enriched, cooked",1.0 cups,,,,,1.14,
6509,"Cream, fluid, light (coffee cream or table cream)",1.0 fl oz,,,,,1.1,
6510,"Bread, rye",1.0 oz,,,,,1.09,
6511,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",1.0 tbsp,,,,,1.09,
6512,"Cabbage, chinese (pe-tsai), raw","1.0 cups, shredded",,,,,1.07,
6513,"MORI-NU, Tofu, silken, firm",1.0 slice,,,,,1.07,
