,Description,Measure,"Sodium, Na(mg)Per Measure","Magnesium, Mg(mg)Per Measure","Phosphorus, P(mg)Per Measure","Calcium, Ca(mg)Per Measure","Manganese, Mn(mg)Per Measure","Potassium, K(mg)Per Measure","Selenium, Se(µg)Per Measure","Iron, Fe(mg)Per Measure","Fluoride, F(µg)Per Measure","Zinc, Zn(mg)Per Measure"
6718,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",4.0 oz,,,,,,,,,,5.57
6719,"Turkey, all classes, back, meat and skin, cooked, roasted","1.0 cups, chopped or diced",,,,,,,,,,5.49
6720,"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",3.0 oz,,,,,,,,,,5.41
6721,"Lamb, Australian, imported, fresh, shoulder ,blade, separable lean only, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,,,,,,,,,,5.37
6722,"Beans, pink, mature seeds, raw",1.0 cups,,,,,,,,,,5.36
6723,"Desserts, mousse, chocolate, prepared-from-recipe",1.0 recipe yield,,,,,,,,,,5.17
6724,"Cereals ready-to-eat, granola, homemade",1.0 cups,,,,,,,,,,5.09
6725,"Cheese, pasteurized process, swiss","1.0 cups, diced",,,,,,,,,,5.05
6726,"Pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted","1.0 cups, diced",,,,,,,,,,5.01
6727,"Beef, top sirloin, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,,,,,,,,,,4.89
6728,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,,,,,,,,,,4.86
6729,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)","1.0 cups, diced",,,,,,,,,,4.8
6730,"Game meat, elk, round, separable lean only, cooked, broiled",1.0 serving ( 3 oz ),,,,,,,,,,4.79
6731,"Cheese, mozzarella, low moisture, part-skim","1.0 cups, diced",,,,,,,,,,4.78
6732,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, prime, cooked, broiled",3.0 oz,,,,,,,,,,4.67
6733,"Cheese, mexican, queso chihuahua","1.0 cups, diced",,,,,,,,,,4.62
6734,"Snacks, trail mix, regular, with chocolate chips, unsalted nuts and seeds",1.0 cups,,,,,,,,,,4.58
6735,"Nuts, almonds, dry roasted, without salt added",1.0 cups whole kernels,,,,,,,,,,4.57
6736,"Game meat, bison, ground, cooked, pan-broiled",1.0 patty ( yield from 112.7 g raw meat ),,,,,,,,,,4.47
6737,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",3.0 oz,,,,,,,,,,4.44
6738,"Peanuts, valencia, oil-roasted, without salt",1.0 cups,,,,,,,,,,4.44
6739,"Lamb, Australian, imported, fresh, leg, center slice, bone-in, separable lean only, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,,,,,,,,,,4.43
6740,"Cereals ready-to-eat, QUAKER, QUAKER OAT LIFE, plain",0.75 cups (1 NLEA serving),,,,,,,,,,4.41
6741,"Pork, fresh, leg (ham), whole, separable lean only, cooked, roasted","1.0 cups, diced",,,,,,,,,,4.4
6742,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked",3.0 oz,,,,,,,,,,4.37
6743,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",3.0 oz,,,,,,,,,,4.35
6744,"Game meat , bison, top sirloin, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),,,,,,,,,,4.34
6745,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,,,,,,,,,,4.33
6746,"Cheese, feta","1.0 cups, crumbled",,,,,,,,,,4.32
6747,"Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal",0.75 cups (1 NLEA serving),,,,,,,,,,4.31
6748,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled",3.0 oz,,,,,,,,,,4.3
6749,"Pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled",3.0 oz,,,,,,,,,,4.27
6750,"Cheese, provolone","1.0 cups, diced",,,,,,,,,,4.26
6751,"Lamb, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,,,,,,,,,,4.26
6752,"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),,,,,,,,,,4.26
6753,"Cheese, parmesan, grated",1.0 cups,,,,,,,,,,4.2
6754,"Beef, loin, bottom sirloin butt, tri-tip roast, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",3.0 oz,,,,,,,,,,4.19
6755,"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",4.0 oz,,,,,,,,,,4.18
6756,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,,,,,,,,,,4.13
6757,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,,,,,,,,,,4.13
6758,"Cereals ready-to-eat, QUAKER, QUAKER CRUNCHY BRAN",0.75 cups (1 NLEA serving),,,,,,,,,,4.13
6759,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,,,,,,,,,,4.11
6760,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,,,,,,,,,,4.11
6761,"Beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,,,,,,,,,,4.09
6762,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,,,,,,,,,,4.08
6763,"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",1.0 cups,,,,,,,,,,4.07
6764,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised",3.0 oz,,,,,,,,,,4.05
6765,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",3.0 oz,,,,,,,,,,4.05
6766,"Peanuts, all types, dry-roasted, without salt",1.0 cups,,,,,,,,,,4.04
6767,"Cereals ready-to-eat, QUAKER Oatmeal Squares, Golden Maple",1.0 cups (1 NLEA serving),,,,,,,,,,4.02
6768,"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,,,,,,,,,,3.9
6769,"Rice flour, brown",1.0 cups,,,,,,,,,,3.87
6770,"Pie Crust, Cookie-type, Chocolate, Ready Crust",1.0 crust,,,,,,,,,,3.82
6771,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised",3.0 oz,,,,,,,,,,3.81
6772,"Nuts, butternuts, dried",1.0 cups,,,,,,,,,,3.76
6773,"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches",1.0 cups (1 NLEA serving),,,,,,,,,,3.75
6774,"Beef, tenderloin, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",4.0 oz,,,,,,,,,,3.75
6775,"Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS",1.0 cups (1 NLEA serving),,,,,,,,,,3.75
6776,"Game meat, deer, top round, separable lean only, 1"" steak, cooked, broiled",1.0 steak ( yield from 134.9 g raw meat ),,,,,,,,,,3.74
6777,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised",3.0 oz,,,,,,,,,,3.71
6778,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed","1.0 cups, chopped or diced",,,,,,,,,,3.71
6779,"Cheese, muenster","1.0 cups, diced",,,,,,,,,,3.71
6780,"Beans, baked, canned, with pork",1.0 cups,,,,,,,,,,3.69
6781,"Corn grain, white",1.0 cups,,,,,,,,,,3.67
6782,"Turkey, all classes, leg, meat and skin, cooked, roasted",3.0 oz,,,,,,,,,,3.63
6783,"Cheese spread, pasteurized process, American","1.0 cups, diced",,,,,,,,,,3.63
6784,"Beef, short loin, porterhouse steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",4.0 oz,,,,,,,,,,3.6
6785,"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",3.0 oz,,,,,,,,,,3.58
6786,"Veal, breast, whole, boneless, separable lean only, cooked, braised",3.0 oz,,,,,,,,,,3.56
6787,"Pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",3.0 oz,,,,,,,,,,3.37
6788,"Candies, confectioner's coating, peanut butter",1.0 cups chips,,,,,,,,,,3.36
6789,"Oat flour, partially debranned",1.0 cups,,,,,,,,,,3.33
6790,"Cheese, mozzarella, whole milk","1.0 cups, shredded",,,,,,,,,,3.27
6791,"Game meat, bison, top round, separable lean only, 1"" steak, cooked, broiled",1.0 serving ( 3 oz ),,,,,,,,,,3.22
6792,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",3.0 oz,,,,,,,,,,3.2
6793,"Pork, fresh, shoulder, (Boston butt), blade (steaks), separable lean and fat,with added solution, raw",4.0 oz,,,,,,,,,,3.2
6794,"Pork, fresh, loin, country-style ribs, separable lean only, bone-in, cooked, broiled",3.0 oz,,,,,,,,,,3.17
6795,"Soup, pea, split with ham, canned, chunky, ready-to-serve",1.0 cups,,,,,,,,,,3.12
6796,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",3.0 oz,,,,,,,,,,3.12
6797,"Veal, breast, whole, boneless, separable lean and fat, cooked, braised",3.0 oz,,,,,,,,,,3.09
6798,"Salami, pork, beef, less sodium",3.0 oz,,,,,,,,,,3.08
6799,"Lamb, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,,,,,,,,,,3.08
6800,"Crustaceans, crab, queen, cooked, moist heat",3.0 oz,,,,,,,,,,3.05
6801,"Lamb, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3.0 oz,,,,,,,,,,2.99
6802,"Beverages, Protein powder soy based",1.0 scoop,,,,,,,,,,2.97
6803,Barley flour or meal,1.0 cups,,,,,,,,,,2.96
6804,"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, broiled",3.0 oz,,,,,,,,,,2.9
6805,"Milk substitutes, fluid, with lauric acid oil",1.0 cups,,,,,,,,,,2.88
6806,"Whey, sweet, dried",1.0 cups,,,,,,,,,,2.86
6807,"DIGIORNO Pizza, cheese topping, rising crust, frozen, baked",1.0 slice 1/4 of pie,,,,,,,,,,2.85
6808,"Turkey, whole, dark meat, meat and skin, cooked, roasted",3.0 oz,,,,,,,,,,2.85
6809,"Seeds, sesame flour, low-fat",1.0 oz,,,,,,,,,,2.83
6810,"Soup, black bean, canned, condensed",1.0 cups (8 fl oz),,,,,,,,,,2.83
6811,"Nuts, hazelnuts or filberts","1.0 cups, chopped",,,,,,,,,,2.82
6812,"Teff, cooked",1.0 cups,,,,,,,,,,2.8
6813,"Pasta, whole-wheat, dry (Includes foods for USDA's Food Distribution Program)",1.0 cups spaghetti,,,,,,,,,,2.7
6814,"Pork, fresh, loin, center rib (roasts), bone-in, separable lean only, cooked, roasted",3.0 oz,,,,,,,,,,2.63
6815,"Cheese food, pasteurized process, American, vitamin D fortified",1.0 cups,,,,,,,,,,2.61
6816,"Pork, cured, ham with natural juices, spiral slice, boneless, separable lean and fat, heated, roasted",1.0 slice,,,,,,,,,,2.61
6817,"Lamb, Australian, imported, fresh, rib chop, frenched, bone-in, separable lean and fat, trimmed to 1/8"" fat, cooked, grilled",3.0 oz,,,,,,,,,,2.55
6818,"Turkey, retail parts, thigh, meat and skin, cooked, roasted",3.0 oz,,,,,,,,,,2.55
6819,"Soybeans, green, raw",1.0 cups,,,,,,,,,,2.53
6820,"Lamb, Australian, imported, fresh, rib chop/rack roast, frenched, bone-in, separable lean only, trimmed to 1/8"" fat, raw",4.0 oz,,,,,,,,,,2.49
6821,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",1.0 unit (yield from 1 lb ready-to-cook chicken),,,,,,,,,,2.49
6822,"Pastrami, beef, 98% fat-free",1.0 serving 6 slices,,,,,,,,,,2.43
6823,"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt",1.0 cups,,,,,,,,,,2.41
6824,"Mollusks, mussel, blue, raw",1.0 cups,,,,,,,,,,2.4
6825,"Cornmeal, white, self-rising, bolted, with wheat flour added, enriched",1.0 cups,,,,,,,,,,2.36
6826,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",3.0 oz,,,,,,,,,,2.35
6827,"Gravy, beef, canned, ready-to-serve",1.0 cups,,,,,,,,,,2.33
6828,"Sausage, chicken, beef, pork, skinless, smoked",1.0 link,,,,,,,,,,2.25
6829,"Cornmeal, whole-grain, white",1.0 cups,,,,,,,,,,2.22
6830,"Pork, cured, ham, rump, bone-in, separable lean only, unheated",3.0 oz,,,,,,,,,,2.22
6831,"Fast foods, croissant, with egg, cheese, and ham",1.0 item,,,,,,,,,,2.22
6832,"Pork, fresh, leg (ham), whole, separable lean and fat, raw",4.0 oz,,,,,,,,,,2.18
6833,"Pork, ground, 96% lean / 4% fat, raw",4.0 oz,,,,,,,,,,2.18
6834,"Pork, ground, 96% lean / 4% fat, cooked, crumbles",3.0 oz grilled patties,,,,,,,,,,2.18
6835,"Cheese substitute, mozzarella","1.0 cups, shredded",,,,,,,,,,2.17
6836,"Pork, fresh, loin, sirloin (roasts), bone-in, separable lean and fat, cooked, roasted",3.0 oz,,,,,,,,,,2.14
6837,"Beverages, UNILEVER, SLIMFAST, meal replacement, regular, ready-to-drink,  3-2-1 Plan",1.0 bottle,,,,,,,,,,2.12
6838,"Chicken, broilers or fryers, back, meat only, raw",4.0 oz,,,,,,,,,,2.09
6839,"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",3.0 oz,,,,,,,,,,2.08
6840,"Pork sausage, link/patty, reduced fat, unprepared",3.0 oz,,,,,,,,,,2.06
6841,"Pork, cured, ham, rump, bone-in, separable lean and fat, unheated",3.0 oz,,,,,,,,,,2.06
6842,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean only, raw",4.0 oz,,,,,,,,,,2.06
6843,"Corn flour, yellow, masa, enriched",1.0 cups,,,,,,,,,,2.05
6844,"Pork, fresh, loin, blade (roasts), boneless, separable lean and fat, cooked, roasted",3.0 oz,,,,,,,,,,2.05
6845,"Pork, fresh, loin, whole, separable lean and fat, cooked, broiled",3.0 oz,,,,,,,,,,2.03
6846,"Rice, white, long-grain, regular, raw, unenriched",1.0 cups,,,,,,,,,,2.02
6847,"Pork, cured, ham, shank, bone-in, separable lean only, unheated",3.0 oz,,,,,,,,,,1.99
6848,"Tofu, raw, firm, prepared with calcium sulfate",0.5 cups,,,,,,,,,,1.98
6849,"Sorghum flour, whole-grain",1.0 cups,,,,,,,,,,1.97
6850,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",4.0 oz,,,,,,,,,,1.97
6851,"Game meat, deer, loin, separable lean only, 1"" steak, cooked, broiled",1.0 steak,,,,,,,,,,1.96
6852,"Pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",4.0 oz,,,,,,,,,,1.95
6853,"Fast foods, croissant, with egg, cheese, and sausage",1.0 sandwich,,,,,,,,,,1.95
6854,"Pork, fresh, loin, tenderloin, separable lean and fat, with added solution, raw",4.0 oz,,,,,,,,,,1.94
6855,"Squab, (pigeon), meat and skin, raw",3.0 oz,,,,,,,,,,1.87
6856,"Turkey, ground, fat free, patties, broiled",3.0 oz,,,,,,,,,,1.86
6857,"Pork, cured, ham, shank, bone-in, separable lean and fat, unheated",3.0 oz,,,,,,,,,,1.85
6858,"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, cooked, roasted",3.0 oz,,,,,,,,,,1.84
6859,"Peas, green, raw",1.0 cups,,,,,,,,,,1.8
6860,"Pasta, fresh-refrigerated, spinach, as purchased",4.0 oz,,,,,,,,,,1.79
6861,"Bratwurst, pork, beef and turkey, lite, smoked",1.0 serving 2.33 oz,,,,,,,,,,1.77
6862,"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",3.0 oz,,,,,,,,,,1.76
6863,"Sausage, turkey, fresh, raw",1.0 serving,,,,,,,,,,1.74
6864,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",3.0 oz,,,,,,,,,,1.74
6865,"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",3.0 oz,,,,,,,,,,1.73
6866,"Sausage, pork and beef, with cheddar cheese, smoked",12.0 oz serving 2.7 oz,,,,,,,,,,1.73
6867,"Chicken, dark meat, thigh, meat only, with added solution, raw",4.0 oz,,,,,,,,,,1.73
6868,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,,,,,,,,,,1.72
6869,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, without salt",1.0 cups,,,,,,,,,,1.7
6870,"Cereals, WHEATENA, cooked with water",1.0 cups,,,,,,,,,,1.68
6871,"Chicken, broilers or fryers, leg, meat only, cooked, fried",1.0 unit (yield from 1 lb ready-to-cook chicken),,,,,,,,,,1.67
6872,"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",3.0 oz,,,,,,,,,,1.67
6873,"Soup, pea, green, canned, condensed",0.5 cups,,,,,,,,,,1.66
6874,"Cheese, ricotta, part skim milk",0.5 cups,,,,,,,,,,1.66
6875,"Bamboo shoots, raw","1.0 cups (1/2"" slices)",,,,,,,,,,1.66
6876,"Soybeans, green, cooked, boiled, drained, without salt",1.0 cups,,,,,,,,,,1.64
6877,"Fast foods, biscuit, with egg and bacon",1.0 biscuit,,,,,,,,,,1.64
6878,"Fast foods, english muffin, with egg, cheese, and canadian bacon",1.0 sandwich,,,,,,,,,,1.63
6879,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",3.0 oz,,,,,,,,,,1.62
6880,"Frankfurter, pork",1.0 link,,,,,,,,,,1.59
6881,"Garlic, raw",1.0 cups,,,,,,,,,,1.58
6882,"Pasta, fresh-refrigerated, plain, as purchased",4.0 oz,,,,,,,,,,1.56
6883,"Edamame, frozen, unprepared",1.0 cups,,,,,,,,,,1.56
6884,"Soup, beef noodle, canned, condensed",0.5 cups,,,,,,,,,,1.54
6885,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,,,,,,,,,,1.53
6886,"Yogurt, plain, low fat",1.0 container (6 oz),,,,,,,,,,1.51
6887,"Beverages, almond milk, chocolate, ready-to-drink",8.0 fl oz,,,,,,,,,,1.51
6888,"Beverages, almond milk, sweetened, vanilla flavor, ready-to-drink",8.0 fl oz,,,,,,,,,,1.51
6889,"Cereals ready-to-eat, POST, COCOA PEBBLES",0.75 cups (1 NLEA serving),,,,,,,,,,1.51
6890,"Cereals ready-to-eat, POST, Honeycomb Cereal",1.0 cups (1 NLEA serving),,,,,,,,,,1.5
6891,"Beverages, chocolate powder, no sugar added",2.0 tbsp,,,,,,,,,,1.5
6892,"Cereals ready-to-eat, POST, Shredded Wheat, original spoon-size",1.0 cups (1 NLEA serving),,,,,,,,,,1.49
6893,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,,,,,,,,,,1.48
6894,"Chicken, broiler, rotisserie, BBQ, back meat only",3.0 oz,,,,,,,,,,1.48
6895,"Cowpeas (blackeyes), immature seeds, raw",1.0 cups,,,,,,,,,,1.46
6896,"Turkey, whole, breast, meat only, cooked, roasted",3.0 oz,,,,,,,,,,1.46
6897,"Fast Foods, biscuit, with egg and sausage",1.0 item,,,,,,,,,,1.46
6898,"Turkey, drumstick, from whole bird, meat only, raw",4.0 oz,,,,,,,,,,1.45
6899,"Mollusks, octopus, common, raw",3.0 oz,,,,,,,,,,1.43
6900,"Seeds, safflower seed meal, partially defatted",1.0 oz,,,,,,,,,,1.42
6901,"Beans, black turtle, mature seeds, cooked, boiled, without salt",1.0 cups,,,,,,,,,,1.41
6902,"Soup, beef and vegetables, canned, ready-to-serve",1.0 cups,,,,,,,,,,1.4
6903,"Yogurt, fruit, low fat, 11g protein/8 oz",1.0 container (6 oz),,,,,,,,,,1.39
6904,"Pork, cured, ham and water product, slice, boneless, separable lean and fat, heated, pan-broil",3.0 oz (3 oz),,,,,,,,,,1.39
6905,"Cornmeal, white, self-rising, degermed, enriched",1.0 cups,,,,,,,,,,1.38
6906,"Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit",2.0 biscuits (1 NLEA serving),,,,,,,,,,1.36
6907,"Lima beans, immature seeds, cooked, boiled, drained, without salt",1.0 cups,,,,,,,,,,1.34
6908,"Milk, sheep, fluid",1.0 cups,,,,,,,,,,1.32
6909,"Beans, black turtle, mature seeds, canned",1.0 cups,,,,,,,,,,1.3
6910,Hormel Pillow Pak Sliced Turkey Pepperoni,1.0 serving,,,,,,,,,,1.29
6911,"Cereals, QUAKER, QUAKER MultiGrain Oatmeal, dry",0.5 cups (1 NLEA serving),,,,,,,,,,1.28
6912,"Pasta, dry, enriched",1.0 cups spaghetti,,,,,,,,,,1.28
6913,"Pasta, dry, unenriched",1.0 cups spaghetti,,,,,,,,,,1.28
6914,"Sausage, Italian, sweet, links",1.0 link 3 oz,,,,,,,,,,1.28
6915,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,,,,,,,,,,1.28
6916,"Turkey from whole, light meat, meat only, with added solution, cooked, roasted",3.0 oz,,,,,,,,,,1.27
6917,Liverwurst spread,0.25 cups,,,,,,,,,,1.26
6918,"Peas, mature seeds, sprouted, raw",1.0 cups,,,,,,,,,,1.26
6919,"Cereals, QUAKER, Instant Oatmeal Organic, Regular",1.0 packet,,,,,,,,,,1.26
6920,"Pork, fresh, variety meats and by-products, brain, cooked, braised",3.0 oz,,,,,,,,,,1.26
6921,"Peas and carrots, frozen, cooked, boiled, drained, without salt",1.0 package (10 oz) yields,,,,,,,,,,1.25
6922,"Lamb, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw",1.0 oz,,,,,,,,,,1.25
6923,"Lamb, Australian, imported, fresh, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,,,,,,,,,,1.24
6924,"Beerwurst, pork and beef",1.0 serving 2 oz,,,,,,,,,,1.24
6925,"Beerwurst, beer salami, pork and beef",2.0 oz,,,,,,,,,,1.24
6926,"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",0.25 cups,,,,,,,,,,1.22
6927,"Soup, chicken noodle, dry, mix",1.0 packet,,,,,,,,,,1.22
6928,"Fish, bluefish, cooked, dry heat",1.0 fillet,,,,,,,,,,1.22
6929,"Fish, bluefish, raw",1.0 fillet,,,,,,,,,,1.22
6930,"Milk, buttermilk, dried",0.25 cups,,,,,,,,,,1.21
6931,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,,,,,,,,,,1.2
6932,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw",1.0 oz,,,,,,,,,,1.19
6933,"Sausage, turkey, hot, smoked",2.0 oz,,,,,,,,,,1.19
6934,"Apricots, dehydrated (low-moisture), sulfured, uncooked",1.0 cups,,,,,,,,,,1.19
6935,"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium",2.0 oz 1 NLEA serving,,,,,,,,,,1.19
6936,"Salami, Italian, pork",1.0 oz,,,,,,,,,,1.18
6937,Eggnog,1.0 cups,,,,,,,,,,1.17
6938,"Wheat flour, white, bread, enriched",1.0 cups,,,,,,,,,,1.16
6939,"Amaranth leaves, cooked, boiled, drained, without salt",1.0 cups,,,,,,,,,,1.16
6940,"Lamb, Australian, imported, fresh, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",1.0 oz,,,,,,,,,,1.16
6941,"Milk, dry, nonfat, calcium reduced",1.0 oz,,,,,,,,,,1.14
6942,"Veal, shank (fore and hind), separable lean only, raw",1.0 oz,,,,,,,,,,1.14
6943,"Yogurt, fruit, low fat,9 g protein/8 oz",1.0 container (6 oz),,,,,,,,,,1.14
6944,"Veal, shank (fore and hind), separable lean and fat, raw",1.0 oz,,,,,,,,,,1.13
6945,"Milk, reduced fat, fluid, 2% milkfat, protein fortified, with added vitamin A and vitamin D",1.0 cups,,,,,,,,,,1.11
6946,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",1.0 cups,,,,,,,,,,1.11
6947,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",1.0 cups,,,,,,,,,,1.11
6948,"Pie crust, deep dish, frozen, baked, made with enriched flour",1.0 pie crust (average weight),,,,,,,,,,1.05
6949,"Potatoes, Russet, flesh and skin, baked","1.0 potato large (3"" to 4-1/4"" dia.",,,,,,,,,,1.05
6950,"Noodles, egg, unenriched, cooked, without added salt",1.0 cups,,,,,,,,,,1.04
6951,"Corn, sweet, yellow, frozen, kernels cut off cob, boiled, drained, without salt",1.0 cups,,,,,,,,,,1.04
